ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Pico	2556	END	1777156288891	1777156295048
USER	Login - Carga Pico	3493	START	1777156295048	1777156295048
REQUEST	3022		login-peak	1777156293195	1777156295050	OK	 
USER	Login - Carga Pico	3022	END	1777156293195	1777156295050
USER	Login - Carga Pico	3494	START	1777156295050	1777156295050
REQUEST	2099		login-peak	1777156285878	1777156295050	OK	 
USER	Login - Carga Pico	2099	END	1777156285878	1777156295050
USER	Login - Carga Pico	3495	START	1777156295050	1777156295050
REQUEST	3431		login-peak	1777156294871	1777156295051	OK	 
USER	Login - Carga Pico	3431	END	1777156294871	1777156295051
USER	Login - Carga Pico	3496	START	1777156295051	1777156295051
REQUEST	3208		login-peak	1777156294211	1777156295052	OK	 
USER	Login - Carga Pico	3208	END	1777156294210	1777156295052
USER	Login - Carga Pico	3497	START	1777156295052	1777156295052
REQUEST	3101		login-peak	1777156293843	1777156295071	OK	 
USER	Login - Carga Pico	3101	END	1777156293843	1777156295071
USER	Login - Carga Pico	3498	START	1777156295071	1777156295071
REQUEST	3408		login-peak	1777156294808	1777156295080	OK	 
USER	Login - Carga Pico	3408	END	1777156294808	1777156295080
USER	Login - Carga Pico	3499	START	1777156295080	1777156295080
REQUEST	3448		login-peak	1777156294975	1777156295086	OK	 
USER	Login - Carga Pico	3448	END	1777156294975	1777156295086
USER	Login - Carga Pico	3500	START	1777156295086	1777156295086
REQUEST	3452		login-peak	1777156294981	1777156295089	OK	 
USER	Login - Carga Pico	3452	END	1777156294981	1777156295089
USER	Login - Carga Pico	3501	START	1777156295089	1777156295089
REQUEST	3451		login-peak	1777156294977	1777156295090	OK	 
USER	Login - Carga Pico	3451	END	1777156294977	1777156295091
USER	Login - Carga Pico	3502	START	1777156295091	1777156295091
REQUEST	3449		login-peak	1777156294975	1777156295092	OK	 
USER	Login - Carga Pico	3449	END	1777156294975	1777156295092
USER	Login - Carga Pico	3503	START	1777156295093	1777156295093
REQUEST	3453		login-peak	1777156294982	1777156295093	OK	 
USER	Login - Carga Pico	3453	END	1777156294982	1777156295094
USER	Login - Carga Pico	3504	START	1777156295094	1777156295094
REQUEST	3457		login-peak	1777156294988	1777156295094	OK	 
USER	Login - Carga Pico	3457	END	1777156294988	1777156295094
USER	Login - Carga Pico	3505	START	1777156295094	1777156295094
REQUEST	3148		login-peak	1777156294105	1777156295095	OK	 
USER	Login - Carga Pico	3148	END	1777156294105	1777156295095
USER	Login - Carga Pico	3506	START	1777156295095	1777156295095
REQUEST	3456		login-peak	1777156294988	1777156295095	OK	 
USER	Login - Carga Pico	3456	END	1777156294988	1777156295095
USER	Login - Carga Pico	3507	START	1777156295095	1777156295095
REQUEST	3459		login-peak	1777156294993	1777156295097	OK	 
USER	Login - Carga Pico	3459	END	1777156294993	1777156295097
USER	Login - Carga Pico	3508	START	1777156295097	1777156295097
REQUEST	3406		login-peak	1777156294805	1777156295101	OK	 
USER	Login - Carga Pico	3406	END	1777156294805	1777156295101
USER	Login - Carga Pico	3509	START	1777156295101	1777156295101
REQUEST	3462		login-peak	1777156294996	1777156295103	OK	 
USER	Login - Carga Pico	3462	END	1777156294996	1777156295103
USER	Login - Carga Pico	3510	START	1777156295103	1777156295103
REQUEST	3458		login-peak	1777156294993	1777156295105	OK	 
USER	Login - Carga Pico	3458	END	1777156294992	1777156295105
USER	Login - Carga Pico	3511	START	1777156295105	1777156295105
REQUEST	3463		login-peak	1777156294997	1777156295106	OK	 
USER	Login - Carga Pico	3463	END	1777156294997	1777156295107
USER	Login - Carga Pico	3512	START	1777156295107	1777156295107
REQUEST	3461		login-peak	1777156294994	1777156295114	OK	 
USER	Login - Carga Pico	3461	END	1777156294994	1777156295114
USER	Login - Carga Pico	3513	START	1777156295114	1777156295114
REQUEST	3112		login-peak	1777156293961	1777156295114	OK	 
USER	Login - Carga Pico	3112	END	1777156293959	1777156295114
REQUEST	3469		login-peak	1777156295010	1777156295115	OK	 
USER	Login - Carga Pico	3514	START	1777156295114	1777156295114
REQUEST	3466		login-peak	1777156295004	1777156295115	OK	 
USER	Login - Carga Pico	3469	END	1777156295010	1777156295115
USER	Login - Carga Pico	3515	START	1777156295115	1777156295115
USER	Login - Carga Pico	3466	END	1777156295004	1777156295115
USER	Login - Carga Pico	3516	START	1777156295115	1777156295115
REQUEST	3467		login-peak	1777156295008	1777156295116	OK	 
USER	Login - Carga Pico	3467	END	1777156295008	1777156295116
USER	Login - Carga Pico	3517	START	1777156295117	1777156295117
REQUEST	2816		login-peak	1777156289779	1777156295120	OK	 
USER	Login - Carga Pico	2816	END	1777156289779	1777156295120
USER	Login - Carga Pico	3518	START	1777156295121	1777156295121
REQUEST	3474		login-peak	1777156295015	1777156295121	OK	 
USER	Login - Carga Pico	3474	END	1777156295015	1777156295121
USER	Login - Carga Pico	3519	START	1777156295121	1777156295121
REQUEST	2897		login-peak	1777156290000	1777156295122	OK	 
USER	Login - Carga Pico	2897	END	1777156290000	1777156295122
REQUEST	3250		login-peak	1777156294337	1777156295122	OK	 
USER	Login - Carga Pico	3520	START	1777156295122	1777156295122
USER	Login - Carga Pico	3250	END	1777156294337	1777156295122
REQUEST	3471		login-peak	1777156295012	1777156295122	OK	 
USER	Login - Carga Pico	3521	START	1777156295122	1777156295122
USER	Login - Carga Pico	3471	END	1777156295012	1777156295122
USER	Login - Carga Pico	3522	START	1777156295122	1777156295122
REQUEST	3173		login-peak	1777156294138	1777156295123	OK	 
USER	Login - Carga Pico	3173	END	1777156294138	1777156295123
USER	Login - Carga Pico	3523	START	1777156295124	1777156295124
REQUEST	3475		login-peak	1777156295016	1777156295124	OK	 
USER	Login - Carga Pico	3475	END	1777156295016	1777156295124
USER	Login - Carga Pico	3524	START	1777156295124	1777156295124
REQUEST	3479		login-peak	1777156295026	1777156295126	OK	 
USER	Login - Carga Pico	3479	END	1777156295026	1777156295126
USER	Login - Carga Pico	3525	START	1777156295126	1777156295126
REQUEST	2497		login-peak	1777156288714	1777156295129	OK	 
USER	Login - Carga Pico	2497	END	1777156288714	1777156295130
USER	Login - Carga Pico	3526	START	1777156295130	1777156295130
REQUEST	3090		login-peak	1777156293798	1777156295132	OK	 
USER	Login - Carga Pico	3090	END	1777156293798	1777156295132
USER	Login - Carga Pico	3527	START	1777156295132	1777156295132
REQUEST	3143		login-peak	1777156294100	1777156295133	OK	 
USER	Login - Carga Pico	3143	END	1777156294100	1777156295133
USER	Login - Carga Pico	3528	START	1777156295133	1777156295133
REQUEST	3482		login-peak	1777156295029	1777156295134	OK	 
REQUEST	3410		login-peak	1777156294816	1777156295134	OK	 
USER	Login - Carga Pico	3482	END	1777156295029	1777156295134
USER	Login - Carga Pico	3410	END	1777156294816	1777156295134
USER	Login - Carga Pico	3529	START	1777156295135	1777156295135
USER	Login - Carga Pico	3530	START	1777156295135	1777156295135
REQUEST	2905		login-peak	1777156290014	1777156295140	OK	 
USER	Login - Carga Pico	2905	END	1777156290013	1777156295140
USER	Login - Carga Pico	3531	START	1777156295140	1777156295140
REQUEST	3105		login-peak	1777156293847	1777156295143	OK	 
REQUEST	2102		login-peak	1777156285889	1777156295144	OK	 
REQUEST	3096		login-peak	1777156293824	1777156295144	OK	 
USER	Login - Carga Pico	3105	END	1777156293847	1777156295143
USER	Login - Carga Pico	2102	END	1777156285888	1777156295144
USER	Login - Carga Pico	3096	END	1777156293824	1777156295144
USER	Login - Carga Pico	3532	START	1777156295144	1777156295144
USER	Login - Carga Pico	3533	START	1777156295144	1777156295144
USER	Login - Carga Pico	3534	START	1777156295144	1777156295144
REQUEST	3480		login-peak	1777156295027	1777156295146	OK	 
REQUEST	3489		login-peak	1777156295040	1777156295146	OK	 
USER	Login - Carga Pico	3480	END	1777156295026	1777156295146
USER	Login - Carga Pico	3535	START	1777156295146	1777156295146
USER	Login - Carga Pico	3489	END	1777156295040	1777156295147
USER	Login - Carga Pico	3536	START	1777156295147	1777156295147
REQUEST	3120		login-peak	1777156294030	1777156295151	OK	 
USER	Login - Carga Pico	3120	END	1777156294030	1777156295151
USER	Login - Carga Pico	3537	START	1777156295151	1777156295151
REQUEST	2512		login-peak	1777156288769	1777156295156	OK	 
USER	Login - Carga Pico	2512	END	1777156288768	1777156295156
USER	Login - Carga Pico	3538	START	1777156295156	1777156295156
REQUEST	3484		login-peak	1777156295033	1777156295157	OK	 
USER	Login - Carga Pico	3484	END	1777156295033	1777156295157
USER	Login - Carga Pico	3539	START	1777156295157	1777156295157
REQUEST	3487		login-peak	1777156295036	1777156295159	OK	 
USER	Login - Carga Pico	3487	END	1777156295036	1777156295159
USER	Login - Carga Pico	3540	START	1777156295159	1777156295159
REQUEST	3412		login-peak	1777156294817	1777156295161	OK	 
USER	Login - Carga Pico	3412	END	1777156294817	1777156295161
USER	Login - Carga Pico	3541	START	1777156295161	1777156295161
REQUEST	3100		login-peak	1777156293839	1777156295163	OK	 
USER	Login - Carga Pico	3100	END	1777156293839	1777156295163
USER	Login - Carga Pico	3542	START	1777156295163	1777156295163
REQUEST	3182		login-peak	1777156294153	1777156295165	OK	 
USER	Login - Carga Pico	3182	END	1777156294153	1777156295165
USER	Login - Carga Pico	3543	START	1777156295165	1777156295165
REQUEST	3407		login-peak	1777156294808	1777156295167	OK	 
USER	Login - Carga Pico	3407	END	1777156294808	1777156295167
USER	Login - Carga Pico	3544	START	1777156295167	1777156295167
REQUEST	3107		login-peak	1777156293849	1777156295167	OK	 
USER	Login - Carga Pico	3107	END	1777156293849	1777156295167
USER	Login - Carga Pico	3545	START	1777156295167	1777156295167
REQUEST	2667		login-peak	1777156289184	1777156295168	OK	 
USER	Login - Carga Pico	2667	END	1777156289184	1777156295168
USER	Login - Carga Pico	3546	START	1777156295168	1777156295168
REQUEST	3092		login-peak	1777156293803	1777156295170	OK	 
REQUEST	3154		login-peak	1777156294112	1777156295170	OK	 
USER	Login - Carga Pico	3092	END	1777156293803	1777156295170
USER	Login - Carga Pico	3154	END	1777156294112	1777156295170
USER	Login - Carga Pico	3548	START	1777156295170	1777156295170
USER	Login - Carga Pico	3547	START	1777156295170	1777156295170
REQUEST	2819		login-peak	1777156289785	1777156295171	OK	 
USER	Login - Carga Pico	2819	END	1777156289785	1777156295171
USER	Login - Carga Pico	3549	START	1777156295171	1777156295171
REQUEST	3495		login-peak	1777156295051	1777156295171	OK	 
USER	Login - Carga Pico	3495	END	1777156295050	1777156295171
USER	Login - Carga Pico	3550	START	1777156295171	1777156295171
REQUEST	2977		login-peak	1777156290209	1777156295172	OK	 
USER	Login - Carga Pico	2977	END	1777156290209	1777156295172
USER	Login - Carga Pico	3551	START	1777156295172	1777156295172
REQUEST	3494		login-peak	1777156295050	1777156295174	OK	 
USER	Login - Carga Pico	3494	END	1777156295050	1777156295174
USER	Login - Carga Pico	3552	START	1777156295174	1777156295174
REQUEST	3034		login-peak	1777156293338	1777156295178	OK	 
USER	Login - Carga Pico	3034	END	1777156293338	1777156295178
USER	Login - Carga Pico	3553	START	1777156295178	1777156295178
REQUEST	3422		login-peak	1777156294840	1777156295178	OK	 
REQUEST	3416		login-peak	1777156294827	1777156295179	OK	 
USER	Login - Carga Pico	3422	END	1777156294840	1777156295179
USER	Login - Carga Pico	3416	END	1777156294827	1777156295179
USER	Login - Carga Pico	3554	START	1777156295179	1777156295179
USER	Login - Carga Pico	3555	START	1777156295179	1777156295179
REQUEST	3257		login-peak	1777156294356	1777156295180	OK	 
REQUEST	3102		login-peak	1777156293844	1777156295180	OK	 
USER	Login - Carga Pico	3257	END	1777156294355	1777156295180
REQUEST	3211		login-peak	1777156294217	1777156295180	OK	 
USER	Login - Carga Pico	3556	START	1777156295180	1777156295180
USER	Login - Carga Pico	3211	END	1777156294217	1777156295180
USER	Login - Carga Pico	3102	END	1777156293844	1777156295180
USER	Login - Carga Pico	3558	START	1777156295180	1777156295180
USER	Login - Carga Pico	3557	START	1777156295180	1777156295180
REQUEST	3095		login-peak	1777156293822	1777156295182	OK	 
USER	Login - Carga Pico	3095	END	1777156293822	1777156295182
USER	Login - Carga Pico	3559	START	1777156295182	1777156295182
REQUEST	3113		login-peak	1777156293959	1777156295182	OK	 
USER	Login - Carga Pico	3113	END	1777156293959	1777156295182
USER	Login - Carga Pico	3560	START	1777156295182	1777156295182
REQUEST	3108		login-peak	1777156293890	1777156295183	OK	 
USER	Login - Carga Pico	3108	END	1777156293890	1777156295184
USER	Login - Carga Pico	3561	START	1777156295184	1777156295184
REQUEST	2059		login-peak	1777156285679	1777156295189	OK	 
USER	Login - Carga Pico	2059	END	1777156285679	1777156295189
USER	Login - Carga Pico	3562	START	1777156295189	1777156295189
REQUEST	2088		login-peak	1777156285818	1777156295190	OK	 
USER	Login - Carga Pico	2088	END	1777156285818	1777156295191
USER	Login - Carga Pico	3563	START	1777156295191	1777156295191
REQUEST	3158		login-peak	1777156294117	1777156295197	OK	 
USER	Login - Carga Pico	3158	END	1777156294117	1777156295197
USER	Login - Carga Pico	3564	START	1777156295197	1777156295197
REQUEST	2146		login-peak	1777156286109	1777156295197	OK	 
USER	Login - Carga Pico	2146	END	1777156286109	1777156295197
USER	Login - Carga Pico	3565	START	1777156295198	1777156295198
REQUEST	3411		login-peak	1777156294817	1777156295198	OK	 
USER	Login - Carga Pico	3411	END	1777156294816	1777156295198
USER	Login - Carga Pico	3566	START	1777156295198	1777156295198
REQUEST	3098		login-peak	1777156293832	1777156295199	OK	 
USER	Login - Carga Pico	3098	END	1777156293832	1777156295199
USER	Login - Carga Pico	3567	START	1777156295199	1777156295199
REQUEST	3017		login-peak	1777156293138	1777156295200	OK	 
REQUEST	3224		login-peak	1777156294256	1777156295200	OK	 
USER	Login - Carga Pico	3017	END	1777156293138	1777156295200
USER	Login - Carga Pico	3568	START	1777156295200	1777156295200
USER	Login - Carga Pico	3224	END	1777156294256	1777156295201
REQUEST	3179		login-peak	1777156294150	1777156295201	OK	 
USER	Login - Carga Pico	3569	START	1777156295201	1777156295201
USER	Login - Carga Pico	3179	END	1777156294150	1777156295201
USER	Login - Carga Pico	3570	START	1777156295201	1777156295201
REQUEST	3093		login-peak	1777156293806	1777156295203	OK	 
USER	Login - Carga Pico	3093	END	1777156293806	1777156295204
USER	Login - Carga Pico	3571	START	1777156295204	1777156295204
REQUEST	2142		login-peak	1777156286089	1777156295204	OK	 
USER	Login - Carga Pico	2142	END	1777156286089	1777156295204
USER	Login - Carga Pico	3572	START	1777156295204	1777156295204
REQUEST	3121		login-peak	1777156294032	1777156295205	OK	 
USER	Login - Carga Pico	3121	END	1777156294032	1777156295205
USER	Login - Carga Pico	3573	START	1777156295205	1777156295205
REQUEST	3292		login-peak	1777156294487	1777156295205	OK	 
USER	Login - Carga Pico	3292	END	1777156294487	1777156295205
USER	Login - Carga Pico	3574	START	1777156295205	1777156295205
REQUEST	3496		login-peak	1777156295052	1777156295210	OK	 
USER	Login - Carga Pico	3496	END	1777156295051	1777156295210
USER	Login - Carga Pico	3575	START	1777156295210	1777156295210
REQUEST	2791		login-peak	1777156289678	1777156295210	OK	 
USER	Login - Carga Pico	2791	END	1777156289677	1777156295210
REQUEST	3503		login-peak	1777156295093	1777156295210	OK	 
USER	Login - Carga Pico	3576	START	1777156295210	1777156295210
USER	Login - Carga Pico	3503	END	1777156295093	1777156295211
USER	Login - Carga Pico	3577	START	1777156295211	1777156295211
REQUEST	3104		login-peak	1777156293847	1777156295211	OK	 
REQUEST	3016		login-peak	1777156293137	1777156295212	OK	 
USER	Login - Carga Pico	3104	END	1777156293847	1777156295211
USER	Login - Carga Pico	3016	END	1777156293137	1777156295212
USER	Login - Carga Pico	3578	START	1777156295212	1777156295212
USER	Login - Carga Pico	3579	START	1777156295212	1777156295212
REQUEST	3413		login-peak	1777156294818	1777156295213	OK	 
USER	Login - Carga Pico	3413	END	1777156294818	1777156295213
USER	Login - Carga Pico	3580	START	1777156295213	1777156295213
REQUEST	2495		login-peak	1777156288705	1777156295215	OK	 
REQUEST	2152		login-peak	1777156286139	1777156295216	OK	 
USER	Login - Carga Pico	2152	END	1777156286139	1777156295216
USER	Login - Carga Pico	2495	END	1777156288705	1777156295216
USER	Login - Carga Pico	3581	START	1777156295216	1777156295216
USER	Login - Carga Pico	3582	START	1777156295216	1777156295216
REQUEST	3172		login-peak	1777156294135	1777156295218	OK	 
USER	Login - Carga Pico	3172	END	1777156294135	1777156295218
USER	Login - Carga Pico	3583	START	1777156295218	1777156295218
REQUEST	3214		login-peak	1777156294222	1777156295224	OK	 
USER	Login - Carga Pico	3214	END	1777156294222	1777156295225
USER	Login - Carga Pico	3584	START	1777156295225	1777156295225
REQUEST	2986		login-peak	1777156290241	1777156295225	OK	 
USER	Login - Carga Pico	2986	END	1777156290241	1777156295225
USER	Login - Carga Pico	3585	START	1777156295225	1777156295225
REQUEST	3109		login-peak	1777156293898	1777156295227	OK	 
USER	Login - Carga Pico	3109	END	1777156293898	1777156295227
REQUEST	3415		login-peak	1777156294822	1777156295227	OK	 
USER	Login - Carga Pico	3586	START	1777156295228	1777156295228
USER	Login - Carga Pico	3415	END	1777156294822	1777156295228
USER	Login - Carga Pico	3587	START	1777156295228	1777156295228
REQUEST	3498		login-peak	1777156295072	1777156295229	OK	 
USER	Login - Carga Pico	3498	END	1777156295071	1777156295229
USER	Login - Carga Pico	3588	START	1777156295229	1777156295229
