ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Pico	3583	START	1777156139640	1777156139640
USER	Login - Carga Pico	3550	END	1777156139530	1777156139640
USER	Login - Carga Pico	3584	START	1777156139640	1777156139640
REQUEST	3170		login-peak	1777156135323	1777156139642	OK	 
USER	Login - Carga Pico	3170	END	1777156135322	1777156139642
USER	Login - Carga Pico	3585	START	1777156139642	1777156139642
REQUEST	3157		login-peak	1777156135306	1777156139643	OK	 
USER	Login - Carga Pico	3157	END	1777156135306	1777156139643
USER	Login - Carga Pico	3586	START	1777156139643	1777156139643
REQUEST	3553		login-peak	1777156139535	1777156139647	OK	 
USER	Login - Carga Pico	3553	END	1777156139535	1777156139647
USER	Login - Carga Pico	3587	START	1777156139647	1777156139647
REQUEST	3268		login-peak	1777156138412	1777156139652	OK	 
USER	Login - Carga Pico	3268	END	1777156138412	1777156139652
USER	Login - Carga Pico	3588	START	1777156139653	1777156139653
REQUEST	3554		login-peak	1777156139539	1777156139654	OK	 
USER	Login - Carga Pico	3554	END	1777156139539	1777156139654
USER	Login - Carga Pico	3589	START	1777156139654	1777156139654
REQUEST	3174		login-peak	1777156135333	1777156139654	OK	 
USER	Login - Carga Pico	3174	END	1777156135333	1777156139655
USER	Login - Carga Pico	3590	START	1777156139655	1777156139655
REQUEST	3161		login-peak	1777156135312	1777156139655	OK	 
USER	Login - Carga Pico	3161	END	1777156135312	1777156139655
USER	Login - Carga Pico	3591	START	1777156139655	1777156139655
REQUEST	3266		login-peak	1777156138405	1777156139657	OK	 
REQUEST	3557		login-peak	1777156139544	1777156139657	OK	 
USER	Login - Carga Pico	3266	END	1777156138405	1777156139657
USER	Login - Carga Pico	3592	START	1777156139657	1777156139657
USER	Login - Carga Pico	3557	END	1777156139544	1777156139657
REQUEST	3152		login-peak	1777156135300	1777156139657	OK	 
USER	Login - Carga Pico	3593	START	1777156139657	1777156139657
USER	Login - Carga Pico	3152	END	1777156135300	1777156139658
REQUEST	3160		login-peak	1777156135311	1777156139658	OK	 
USER	Login - Carga Pico	3594	START	1777156139658	1777156139658
REQUEST	3267		login-peak	1777156138411	1777156139658	OK	 
USER	Login - Carga Pico	3160	END	1777156135311	1777156139658
USER	Login - Carga Pico	3267	END	1777156138411	1777156139658
USER	Login - Carga Pico	3596	START	1777156139660	1777156139660
USER	Login - Carga Pico	3595	START	1777156139659	1777156139659
REQUEST	3326		login-peak	1777156138550	1777156139664	OK	 
USER	Login - Carga Pico	3326	END	1777156138549	1777156139664
REQUEST	3332		login-peak	1777156138555	1777156139664	OK	 
USER	Login - Carga Pico	3597	START	1777156139664	1777156139664
USER	Login - Carga Pico	3332	END	1777156138555	1777156139665
USER	Login - Carga Pico	3598	START	1777156139665	1777156139665
REQUEST	3330		login-peak	1777156138554	1777156139665	OK	 
USER	Login - Carga Pico	3330	END	1777156138554	1777156139665
USER	Login - Carga Pico	3599	START	1777156139665	1777156139665
REQUEST	3331		login-peak	1777156138555	1777156139666	OK	 
USER	Login - Carga Pico	3331	END	1777156138555	1777156139668
USER	Login - Carga Pico	3600	START	1777156139669	1777156139669
REQUEST	3561		login-peak	1777156139591	1777156139698	OK	 
USER	Login - Carga Pico	3561	END	1777156139591	1777156139699
USER	Login - Carga Pico	3601	START	1777156139699	1777156139699
REQUEST	3271		login-peak	1777156138432	1777156139703	OK	 
USER	Login - Carga Pico	3271	END	1777156138431	1777156139703
USER	Login - Carga Pico	3602	START	1777156139704	1777156139704
REQUEST	3563		login-peak	1777156139601	1777156139708	OK	 
REQUEST	3565		login-peak	1777156139603	1777156139708	OK	 
USER	Login - Carga Pico	3565	END	1777156139603	1777156139709
USER	Login - Carga Pico	3563	END	1777156139601	1777156139709
USER	Login - Carga Pico	3604	START	1777156139709	1777156139709
REQUEST	3562		login-peak	1777156139597	1777156139709	OK	 
REQUEST	3564		login-peak	1777156139601	1777156139709	OK	 
USER	Login - Carga Pico	3562	END	1777156139597	1777156139709
USER	Login - Carga Pico	3605	START	1777156139709	1777156139709
USER	Login - Carga Pico	3603	START	1777156139709	1777156139709
USER	Login - Carga Pico	3564	END	1777156139601	1777156139709
USER	Login - Carga Pico	3606	START	1777156139710	1777156139710
REQUEST	3566		login-peak	1777156139603	1777156139712	OK	 
USER	Login - Carga Pico	3566	END	1777156139603	1777156139712
USER	Login - Carga Pico	3607	START	1777156139712	1777156139712
REQUEST	3569		login-peak	1777156139608	1777156139713	OK	 
USER	Login - Carga Pico	3569	END	1777156139608	1777156139713
USER	Login - Carga Pico	3608	START	1777156139713	1777156139713
REQUEST	3567		login-peak	1777156139603	1777156139716	OK	 
USER	Login - Carga Pico	3567	END	1777156139603	1777156139716
USER	Login - Carga Pico	3609	START	1777156139716	1777156139716
REQUEST	3570		login-peak	1777156139608	1777156139720	OK	 
USER	Login - Carga Pico	3570	END	1777156139608	1777156139721
USER	Login - Carga Pico	3610	START	1777156139721	1777156139721
REQUEST	3577		login-peak	1777156139629	1777156139730	OK	 
USER	Login - Carga Pico	3577	END	1777156139629	1777156139730
USER	Login - Carga Pico	3611	START	1777156139730	1777156139730
REQUEST	3575		login-peak	1777156139626	1777156139731	OK	 
USER	Login - Carga Pico	3575	END	1777156139626	1777156139731
USER	Login - Carga Pico	3612	START	1777156139731	1777156139731
REQUEST	3576		login-peak	1777156139628	1777156139735	OK	 
USER	Login - Carga Pico	3576	END	1777156139628	1777156139735
USER	Login - Carga Pico	3613	START	1777156139735	1777156139735
REQUEST	3578		login-peak	1777156139630	1777156139736	OK	 
USER	Login - Carga Pico	3578	END	1777156139630	1777156139736
USER	Login - Carga Pico	3614	START	1777156139736	1777156139736
REQUEST	3573		login-peak	1777156139617	1777156139737	OK	 
USER	Login - Carga Pico	3573	END	1777156139617	1777156139737
USER	Login - Carga Pico	3615	START	1777156139737	1777156139737
REQUEST	3581		login-peak	1777156139638	1777156139747	OK	 
USER	Login - Carga Pico	3581	END	1777156139638	1777156139747
USER	Login - Carga Pico	3616	START	1777156139747	1777156139747
REQUEST	3586		login-peak	1777156139643	1777156139750	OK	 
USER	Login - Carga Pico	3586	END	1777156139643	1777156139750
USER	Login - Carga Pico	3617	START	1777156139750	1777156139750
REQUEST	3584		login-peak	1777156139640	1777156139751	OK	 
USER	Login - Carga Pico	3584	END	1777156139640	1777156139751
USER	Login - Carga Pico	3618	START	1777156139751	1777156139751
REQUEST	3587		login-peak	1777156139647	1777156139752	OK	 
USER	Login - Carga Pico	3587	END	1777156139647	1777156139752
USER	Login - Carga Pico	3619	START	1777156139753	1777156139753
REQUEST	3585		login-peak	1777156139642	1777156139755	OK	 
REQUEST	3582		login-peak	1777156139639	1777156139755	OK	 
USER	Login - Carga Pico	3585	END	1777156139642	1777156139755
USER	Login - Carga Pico	3620	START	1777156139755	1777156139755
USER	Login - Carga Pico	3582	END	1777156139638	1777156139755
USER	Login - Carga Pico	3621	START	1777156139755	1777156139755
REQUEST	3590		login-peak	1777156139655	1777156139759	OK	 
USER	Login - Carga Pico	3590	END	1777156139655	1777156139759
USER	Login - Carga Pico	3622	START	1777156139760	1777156139760
REQUEST	3589		login-peak	1777156139654	1777156139762	OK	 
REQUEST	3594		login-peak	1777156139658	1777156139762	OK	 
USER	Login - Carga Pico	3589	END	1777156139654	1777156139762
USER	Login - Carga Pico	3594	END	1777156139658	1777156139762
USER	Login - Carga Pico	3623	START	1777156139763	1777156139763
USER	Login - Carga Pico	3624	START	1777156139763	1777156139763
REQUEST	3595		login-peak	1777156139661	1777156139763	OK	 
USER	Login - Carga Pico	3595	END	1777156139659	1777156139763
USER	Login - Carga Pico	3625	START	1777156139763	1777156139763
REQUEST	3591		login-peak	1777156139655	1777156139763	OK	 
USER	Login - Carga Pico	3591	END	1777156139655	1777156139765
USER	Login - Carga Pico	3626	START	1777156139766	1777156139766
REQUEST	3600		login-peak	1777156139669	1777156139770	OK	 
USER	Login - Carga Pico	3600	END	1777156139669	1777156139770
USER	Login - Carga Pico	3627	START	1777156139771	1777156139771
REQUEST	3598		login-peak	1777156139665	1777156139774	OK	 
USER	Login - Carga Pico	3598	END	1777156139665	1777156139775
USER	Login - Carga Pico	3628	START	1777156139775	1777156139775
REQUEST	3358		login-peak	1777156138650	1777156139787	OK	 
USER	Login - Carga Pico	3358	END	1777156138650	1777156139787
USER	Login - Carga Pico	3629	START	1777156139787	1777156139787
REQUEST	3355		login-peak	1777156138646	1777156139788	OK	 
USER	Login - Carga Pico	3355	END	1777156138645	1777156139788
USER	Login - Carga Pico	3630	START	1777156139788	1777156139788
REQUEST	2864		login-peak	1777156134537	1777156139793	OK	 
USER	Login - Carga Pico	2864	END	1777156134537	1777156139793
USER	Login - Carga Pico	3631	START	1777156139793	1777156139793
REQUEST	3352		login-peak	1777156138642	1777156139794	OK	 
USER	Login - Carga Pico	3352	END	1777156138642	1777156139795
USER	Login - Carga Pico	3632	START	1777156139795	1777156139795
REQUEST	3604		login-peak	1777156139709	1777156139812	OK	 
USER	Login - Carga Pico	3604	END	1777156139709	1777156139812
USER	Login - Carga Pico	3633	START	1777156139812	1777156139812
REQUEST	3605		login-peak	1777156139710	1777156139821	OK	 
USER	Login - Carga Pico	3605	END	1777156139709	1777156139821
USER	Login - Carga Pico	3634	START	1777156139821	1777156139821
REQUEST	3608		login-peak	1777156139713	1777156139827	OK	 
USER	Login - Carga Pico	3608	END	1777156139713	1777156139827
USER	Login - Carga Pico	3635	START	1777156139827	1777156139827
REQUEST	3609		login-peak	1777156139716	1777156139833	OK	 
USER	Login - Carga Pico	3609	END	1777156139716	1777156139833
REQUEST	3610		login-peak	1777156139721	1777156139834	OK	 
USER	Login - Carga Pico	3636	START	1777156139834	1777156139834
USER	Login - Carga Pico	3610	END	1777156139721	1777156139834
REQUEST	3607		login-peak	1777156139712	1777156139834	OK	 
USER	Login - Carga Pico	3607	END	1777156139712	1777156139834
USER	Login - Carga Pico	3638	START	1777156139834	1777156139834
USER	Login - Carga Pico	3637	START	1777156139834	1777156139834
REQUEST	3611		login-peak	1777156139730	1777156139839	OK	 
REQUEST	3613		login-peak	1777156139735	1777156139840	OK	 
REQUEST	3612		login-peak	1777156139731	1777156139840	OK	 
USER	Login - Carga Pico	3611	END	1777156139730	1777156139840
USER	Login - Carga Pico	3613	END	1777156139735	1777156139840
USER	Login - Carga Pico	3612	END	1777156139731	1777156139840
USER	Login - Carga Pico	3640	START	1777156139840	1777156139840
USER	Login - Carga Pico	3639	START	1777156139840	1777156139840
USER	Login - Carga Pico	3641	START	1777156139840	1777156139840
REQUEST	3614		login-peak	1777156139736	1777156139846	OK	 
USER	Login - Carga Pico	3614	END	1777156139736	1777156139846
USER	Login - Carga Pico	3642	START	1777156139846	1777156139846
REQUEST	3615		login-peak	1777156139737	1777156139851	OK	 
REQUEST	3616		login-peak	1777156139747	1777156139851	OK	 
USER	Login - Carga Pico	3616	END	1777156139747	1777156139851
USER	Login - Carga Pico	3643	START	1777156139851	1777156139851
USER	Login - Carga Pico	3615	END	1777156139737	1777156139852
USER	Login - Carga Pico	3644	START	1777156139852	1777156139852
REQUEST	3617		login-peak	1777156139751	1777156139855	OK	 
USER	Login - Carga Pico	3617	END	1777156139750	1777156139855
USER	Login - Carga Pico	3645	START	1777156139855	1777156139855
REQUEST	3618		login-peak	1777156139751	1777156139857	OK	 
USER	Login - Carga Pico	3618	END	1777156139751	1777156139857
USER	Login - Carga Pico	3646	START	1777156139857	1777156139857
REQUEST	3620		login-peak	1777156139755	1777156139862	OK	 
USER	Login - Carga Pico	3620	END	1777156139755	1777156139862
USER	Login - Carga Pico	3647	START	1777156139863	1777156139863
REQUEST	3621		login-peak	1777156139756	1777156139863	OK	 
REQUEST	3619		login-peak	1777156139753	1777156139863	OK	 
USER	Login - Carga Pico	3621	END	1777156139755	1777156139863
USER	Login - Carga Pico	3619	END	1777156139753	1777156139864
USER	Login - Carga Pico	3649	START	1777156139864	1777156139864
USER	Login - Carga Pico	3648	START	1777156139864	1777156139864
REQUEST	3625		login-peak	1777156139763	1777156139868	OK	 
USER	Login - Carga Pico	3625	END	1777156139763	1777156139868
USER	Login - Carga Pico	3650	START	1777156139868	1777156139868
REQUEST	3624		login-peak	1777156139763	1777156139871	OK	 
USER	Login - Carga Pico	3624	END	1777156139763	1777156139871
USER	Login - Carga Pico	3651	START	1777156139871	1777156139871
REQUEST	3622		login-peak	1777156139760	1777156139872	OK	 
REQUEST	3626		login-peak	1777156139766	1777156139874	OK	 
USER	Login - Carga Pico	3622	END	1777156139760	1777156139873
USER	Login - Carga Pico	3652	START	1777156139874	1777156139874
REQUEST	3623		login-peak	1777156139763	1777156139874	OK	 
USER	Login - Carga Pico	3623	END	1777156139763	1777156139874
USER	Login - Carga Pico	3653	START	1777156139875	1777156139875
USER	Login - Carga Pico	3626	END	1777156139766	1777156139875
USER	Login - Carga Pico	3654	START	1777156139877	1777156139877
REQUEST	3628		login-peak	1777156139775	1777156139878	OK	 
REQUEST	3627		login-peak	1777156139771	1777156139878	OK	 
USER	Login - Carga Pico	3627	END	1777156139771	1777156139879
USER	Login - Carga Pico	3655	START	1777156139879	1777156139879
USER	Login - Carga Pico	3628	END	1777156139775	1777156139880
USER	Login - Carga Pico	3656	START	1777156139880	1777156139880
REQUEST	3629		login-peak	1777156139788	1777156139893	OK	 
USER	Login - Carga Pico	3629	END	1777156139787	1777156139894
USER	Login - Carga Pico	3657	START	1777156139894	1777156139894
REQUEST	3632		login-peak	1777156139795	1777156139897	OK	 
USER	Login - Carga Pico	3632	END	1777156139795	1777156139898
REQUEST	3630		login-peak	1777156139789	1777156139898	OK	 
USER	Login - Carga Pico	3658	START	1777156139898	1777156139898
USER	Login - Carga Pico	3630	END	1777156139788	1777156139898
USER	Login - Carga Pico	3659	START	1777156139898	1777156139898
REQUEST	3631		login-peak	1777156139793	1777156139898	OK	 
USER	Login - Carga Pico	3631	END	1777156139793	1777156139898
USER	Login - Carga Pico	3660	START	1777156139898	1777156139898
REQUEST	3633		login-peak	1777156139812	1777156139922	OK	 
USER	Login - Carga Pico	3633	END	1777156139812	1777156139922
USER	Login - Carga Pico	3661	START	1777156139922	1777156139922
REQUEST	3634		login-peak	1777156139821	1777156139923	OK	 
USER	Login - Carga Pico	3634	END	1777156139821	1777156139924
USER	Login - Carga Pico	3662	START	1777156139924	1777156139924
REQUEST	3635		login-peak	1777156139827	1777156139931	OK	 
USER	Login - Carga Pico	3635	END	1777156139827	1777156139931
USER	Login - Carga Pico	3663	START	1777156139931	1777156139931
REQUEST	3637		login-peak	1777156139835	1777156139938	OK	 
REQUEST	3638		login-peak	1777156139834	1777156139938	OK	 
USER	Login - Carga Pico	3638	END	1777156139834	1777156139939
USER	Login - Carga Pico	3664	START	1777156139939	1777156139939
USER	Login - Carga Pico	3637	END	1777156139834	1777156139941
USER	Login - Carga Pico	3665	START	1777156139941	1777156139941
REQUEST	3636		login-peak	1777156139834	1777156139941	OK	 
USER	Login - Carga Pico	3636	END	1777156139834	1777156139946
USER	Login - Carga Pico	3666	START	1777156139949	1777156139949
REQUEST	3642		login-peak	1777156139846	1777156139949	OK	 
USER	Login - Carga Pico	3642	END	1777156139846	1777156139952
USER	Login - Carga Pico	3667	START	1777156139953	1777156139953
REQUEST	3640		login-peak	1777156139840	1777156139953	OK	 
USER	Login - Carga Pico	3640	END	1777156139840	1777156139953
USER	Login - Carga Pico	3668	START	1777156139953	1777156139953
REQUEST	3639		login-peak	1777156139840	1777156139958	OK	 
USER	Login - Carga Pico	3639	END	1777156139840	1777156139958
USER	Login - Carga Pico	3669	START	1777156139961	1777156139961
REQUEST	3641		login-peak	1777156139840	1777156139962	OK	 
USER	Login - Carga Pico	3641	END	1777156139840	1777156139962
USER	Login - Carga Pico	3670	START	1777156139964	1777156139964
REQUEST	3646		login-peak	1777156139857	1777156139993	OK	 
REQUEST	3645		login-peak	1777156139855	1777156139982	OK	 
USER	Login - Carga Pico	3646	END	1777156139857	1777156139993
USER	Login - Carga Pico	3645	END	1777156139855	1777156139993
REQUEST	3649		login-peak	1777156139864	1777156139994	OK	 
USER	Login - Carga Pico	3649	END	1777156139864	1777156139994
REQUEST	3653		login-peak	1777156139875	1777156139994	OK	 
USER	Login - Carga Pico	3653	END	1777156139875	1777156139994
REQUEST	3389		login-peak	1777156138844	1777156139995	OK	 
USER	Login - Carga Pico	3389	END	1777156138844	1777156139995
REQUEST	3643		login-peak	1777156139851	1777156139995	OK	 
USER	Login - Carga Pico	3643	END	1777156139851	1777156139995
REQUEST	3647		login-peak	1777156139863	1777156139995	OK	 
USER	Login - Carga Pico	3647	END	1777156139863	1777156139995
REQUEST	3387		login-peak	1777156138837	1777156139996	OK	 
USER	Login - Carga Pico	3387	END	1777156138837	1777156139996
REQUEST	3655		login-peak	1777156139879	1777156139996	OK	 
USER	Login - Carga Pico	3655	END	1777156139879	1777156139996
REQUEST	3650		login-peak	1777156139868	1777156139997	OK	 
REQUEST	3654		login-peak	1777156139877	1777156139997	OK	 
USER	Login - Carga Pico	3650	END	1777156139868	1777156139997
USER	Login - Carga Pico	3654	END	1777156139877	1777156139997
REQUEST	3390		login-peak	1777156138857	1777156139997	OK	 
USER	Login - Carga Pico	3390	END	1777156138857	1777156139998
REQUEST	3658		login-peak	1777156139898	1777156139998	OK	 
USER	Login - Carga Pico	3658	END	1777156139898	1777156139998
REQUEST	3394		login-peak	1777156138867	1777156139998	OK	 
